,TIMESTAMP,TAXI_COUNT
2780,2013-10-24 20:00:00,141
2781,2013-10-24 21:00:00,139
2782,2013-10-24 22:00:00,121
2783,2013-10-24 23:00:00,116
2784,2013-10-25 00:00:00,94
2785,2013-10-25 01:00:00,94
2786,2013-10-25 02:00:00,73
2787,2013-10-25 03:00:00,97
2788,2013-10-25 04:00:00,127
2789,2013-10-25 05:00:00,118
2790,2013-10-25 06:00:00,152
2791,2013-10-25 07:00:00,235
2792,2013-10-25 08:00:00,307
2793,2013-10-25 09:00:00,328
2794,2013-10-25 10:00:00,327
2795,2013-10-25 11:00:00,263
2796,2013-10-25 12:00:00,308
2797,2013-10-25 13:00:00,295
2798,2013-10-25 14:00:00,332
2799,2013-10-25 15:00:00,296
2800,2013-10-25 16:00:00,321
2801,2013-10-25 17:00:00,233
2802,2013-10-25 18:00:00,248
2803,2013-10-25 19:00:00,238
2804,2013-10-25 20:00:00,278
2805,2013-10-25 21:00:00,207
2806,2013-10-25 22:00:00,189
2807,2013-10-25 23:00:00,212
2808,2013-10-26 00:00:00,257
2809,2013-10-26 01:00:00,220
2810,2013-10-26 02:00:00,242
2811,2013-10-26 03:00:00,290
2812,2013-10-26 04:00:00,352
2813,2013-10-26 05:00:00,255
2814,2013-10-26 06:00:00,264
2815,2013-10-26 07:00:00,180
2816,2013-10-26 08:00:00,162
2817,2013-10-26 09:00:00,170
2818,2013-10-26 10:00:00,165
2819,2013-10-26 11:00:00,174
2820,2013-10-26 12:00:00,233
2821,2013-10-26 13:00:00,165
2822,2013-10-26 14:00:00,202
2823,2013-10-26 15:00:00,188
2824,2013-10-26 16:00:00,198
2825,2013-10-26 17:00:00,183
2826,2013-10-26 18:00:00,216
2827,2013-10-26 19:00:00,224
2828,2013-10-26 20:00:00,240
2829,2013-10-26 21:00:00,221
2830,2013-10-26 22:00:00,190
2831,2013-10-26 23:00:00,173
2832,2013-10-27 00:00:00,244
2833,2013-10-27 01:00:00,301
2834,2013-10-27 02:00:00,280
2835,2013-10-27 03:00:00,322
2836,2013-10-27 04:00:00,398
2837,2013-10-27 05:00:00,368
2838,2013-10-27 06:00:00,269
2839,2013-10-27 07:00:00,229
2840,2013-10-27 08:00:00,142
2841,2013-10-27 09:00:00,81
2842,2013-10-27 10:00:00,132
2843,2013-10-27 11:00:00,112
2844,2013-10-27 12:00:00,120
2845,2013-10-27 13:00:00,176
2846,2013-10-27 14:00:00,136
2847,2013-10-27 15:00:00,149
2848,2013-10-27 16:00:00,136
2849,2013-10-27 17:00:00,178
2850,2013-10-27 18:00:00,189
2851,2013-10-27 19:00:00,246
2852,2013-10-27 20:00:00,199
2853,2013-10-27 21:00:00,166
2854,2013-10-27 22:00:00,172
2855,2013-10-27 23:00:00,149
2856,2013-10-28 00:00:00,84
2857,2013-10-28 01:00:00,65
2858,2013-10-28 02:00:00,71
2859,2013-10-28 03:00:00,42
2860,2013-10-28 04:00:00,38
2861,2013-10-28 05:00:00,74
2862,2013-10-28 06:00:00,76
2863,2013-10-28 07:00:00,107
2864,2013-10-28 08:00:00,206
2865,2013-10-28 09:00:00,345
2866,2013-10-28 10:00:00,325
2867,2013-10-28 11:00:00,289
2868,2013-10-28 12:00:00,231
2869,2013-10-28 13:00:00,236
2870,2013-10-28 14:00:00,271
2871,2013-10-28 15:00:00,292
2872,2013-10-28 16:00:00,238
2873,2013-10-28 17:00:00,301
2874,2013-10-28 18:00:00,245
2875,2013-10-28 19:00:00,222
2876,2013-10-28 20:00:00,184
2877,2013-10-28 21:00:00,133
2878,2013-10-28 22:00:00,115
2879,2013-10-28 23:00:00,108
2880,2013-10-29 00:00:00,78
2881,2013-10-29 01:00:00,75
2882,2013-10-29 02:00:00,58
2883,2013-10-29 03:00:00,50
2884,2013-10-29 04:00:00,61
2885,2013-10-29 05:00:00,52
2886,2013-10-29 06:00:00,49
2887,2013-10-29 07:00:00,72
2888,2013-10-29 08:00:00,211
2889,2013-10-29 09:00:00,320
2890,2013-10-29 10:00:00,328
2891,2013-10-29 11:00:00,310
2892,2013-10-29 12:00:00,207
2893,2013-10-29 13:00:00,251
2894,2013-10-29 14:00:00,236
2895,2013-10-29 15:00:00,314
2896,2013-10-29 16:00:00,289
2897,2013-10-29 17:00:00,302
2898,2013-10-29 18:00:00,281
2899,2013-10-29 19:00:00,211
2900,2013-10-29 20:00:00,188
2901,2013-10-29 21:00:00,132
2902,2013-10-29 22:00:00,136
2903,2013-10-29 23:00:00,126
2904,2013-10-30 00:00:00,74
2905,2013-10-30 01:00:00,62
2906,2013-10-30 02:00:00,42
2907,2013-10-30 03:00:00,52
2908,2013-10-30 04:00:00,65
2909,2013-10-30 05:00:00,66
2910,2013-10-30 06:00:00,66
2911,2013-10-30 07:00:00,87
2912,2013-10-30 08:00:00,169
2913,2013-10-30 09:00:00,302
2914,2013-10-30 10:00:00,312
2915,2013-10-30 11:00:00,290
2916,2013-10-30 12:00:00,245
2917,2013-10-30 13:00:00,278
2918,2013-10-30 14:00:00,252
2919,2013-10-30 15:00:00,326
2920,2013-10-30 16:00:00,301
2921,2013-10-30 17:00:00,314
2922,2013-10-30 18:00:00,260
2923,2013-10-30 19:00:00,229
2924,2013-10-30 20:00:00,223
2925,2013-10-30 21:00:00,159
2926,2013-10-30 22:00:00,144
2927,2013-10-30 23:00:00,142
2928,2013-10-31 00:00:00,114
2929,2013-10-31 01:00:00,96
2930,2013-10-31 02:00:00,87
2931,2013-10-31 03:00:00,68
2932,2013-10-31 04:00:00,82
2933,2013-10-31 05:00:00,77
2934,2013-10-31 06:00:00,74
2935,2013-10-31 07:00:00,87
2936,2013-10-31 08:00:00,215
2937,2013-10-31 09:00:00,347
2938,2013-10-31 10:00:00,333
2939,2013-10-31 11:00:00,343
2940,2013-10-31 12:00:00,239
2941,2013-10-31 13:00:00,248
2942,2013-10-31 14:00:00,288
2943,2013-10-31 15:00:00,302
2944,2013-10-31 16:00:00,262
2945,2013-10-31 17:00:00,316
2946,2013-10-31 18:00:00,280
2947,2013-10-31 19:00:00,249
2948,2013-10-31 20:00:00,205
2949,2013-10-31 21:00:00,182
2950,2013-10-31 22:00:00,153
2951,2013-10-31 23:00:00,158
2952,2013-11-01 00:00:00,145
2953,2013-11-01 01:00:00,143
2954,2013-11-01 02:00:00,151
2955,2013-11-01 03:00:00,158
2956,2013-11-01 04:00:00,165
2957,2013-11-01 05:00:00,207
2958,2013-11-01 06:00:00,188
2959,2013-11-01 07:00:00,147
2960,2013-11-01 08:00:00,213
2961,2013-11-01 09:00:00,333
2962,2013-11-01 10:00:00,388
2963,2013-11-01 11:00:00,349
2964,2013-11-01 12:00:00,314
2965,2013-11-01 13:00:00,310
2966,2013-11-01 14:00:00,320
2967,2013-11-01 15:00:00,328
2968,2013-11-01 16:00:00,281
2969,2013-11-01 17:00:00,327
2970,2013-11-01 18:00:00,295
2971,2013-11-01 19:00:00,260
2972,2013-11-01 20:00:00,242
2973,2013-11-01 21:00:00,238
2974,2013-11-01 22:00:00,237
2975,2013-11-01 23:00:00,254
2976,2013-11-02 00:00:00,275
2977,2013-11-02 01:00:00,282
2978,2013-11-02 02:00:00,304
2979,2013-11-02 03:00:00,325
2980,2013-11-02 04:00:00,331
2981,2013-11-02 05:00:00,370
2982,2013-11-02 06:00:00,283
2983,2013-11-02 07:00:00,192
2984,2013-11-02 08:00:00,163
2985,2013-11-02 09:00:00,197
2986,2013-11-02 10:00:00,236
2987,2013-11-02 11:00:00,233
2988,2013-11-02 12:00:00,230
2989,2013-11-02 13:00:00,213
2990,2013-11-02 14:00:00,226
2991,2013-11-02 15:00:00,226
2992,2013-11-02 16:00:00,229
2993,2013-11-02 17:00:00,294
2994,2013-11-02 18:00:00,192
2995,2013-11-02 19:00:00,219
2996,2013-11-02 20:00:00,219
2997,2013-11-02 21:00:00,231
2998,2013-11-02 22:00:00,226
2999,2013-11-02 23:00:00,197
3000,2013-11-03 00:00:00,204
3001,2013-11-03 01:00:00,257
3002,2013-11-03 02:00:00,267
3003,2013-11-03 03:00:00,246
3004,2013-11-03 04:00:00,313
3005,2013-11-03 05:00:00,333
3006,2013-11-03 06:00:00,279
3007,2013-11-03 07:00:00,239
3008,2013-11-03 08:00:00,233
3009,2013-11-03 09:00:00,182
3010,2013-11-03 10:00:00,169
3011,2013-11-03 11:00:00,178
3012,2013-11-03 12:00:00,187
3013,2013-11-03 13:00:00,186
3014,2013-11-03 14:00:00,198
3015,2013-11-03 15:00:00,191
3016,2013-11-03 16:00:00,164
3017,2013-11-03 17:00:00,184
3018,2013-11-03 18:00:00,153
3019,2013-11-03 19:00:00,190
3020,2013-11-03 20:00:00,170
3021,2013-11-03 21:00:00,148
3022,2013-11-03 22:00:00,118
3023,2013-11-03 23:00:00,104
3024,2013-11-04 00:00:00,62
3025,2013-11-04 01:00:00,68
3026,2013-11-04 02:00:00,56
3027,2013-11-04 03:00:00,33
3028,2013-11-04 04:00:00,43
3029,2013-11-04 05:00:00,74
3030,2013-11-04 06:00:00,74
3031,2013-11-04 07:00:00,92
3032,2013-11-04 08:00:00,253
3033,2013-11-04 09:00:00,361
3034,2013-11-04 10:00:00,369
3035,2013-11-04 11:00:00,284
3036,2013-11-04 12:00:00,249
3037,2013-11-04 13:00:00,240
3038,2013-11-04 14:00:00,279
3039,2013-11-04 15:00:00,305
3040,2013-11-04 16:00:00,255
3041,2013-11-04 17:00:00,274
3042,2013-11-04 18:00:00,257
3043,2013-11-04 19:00:00,203
3044,2013-11-04 20:00:00,180
3045,2013-11-04 21:00:00,145
3046,2013-11-04 22:00:00,116
3047,2013-11-04 23:00:00,89
3048,2013-11-05 00:00:00,79
3049,2013-11-05 01:00:00,69
3050,2013-11-05 02:00:00,51
3051,2013-11-05 03:00:00,49
3052,2013-11-05 04:00:00,60
3053,2013-11-05 05:00:00,60
3054,2013-11-05 06:00:00,58
3055,2013-11-05 07:00:00,82
3056,2013-11-05 08:00:00,242
3057,2013-11-05 09:00:00,312
3058,2013-11-05 10:00:00,314
3059,2013-11-05 11:00:00,298
3060,2013-11-05 12:00:00,238
3061,2013-11-05 13:00:00,232
3062,2013-11-05 14:00:00,247
3063,2013-11-05 15:00:00,283
3064,2013-11-05 16:00:00,268
3065,2013-11-05 17:00:00,258
3066,2013-11-05 18:00:00,263
3067,2013-11-05 19:00:00,174
3068,2013-11-05 20:00:00,185
3069,2013-11-05 21:00:00,131
3070,2013-11-05 22:00:00,133
3071,2013-11-05 23:00:00,102
3072,2013-11-06 00:00:00,65
3073,2013-11-06 01:00:00,63
3074,2013-11-06 02:00:00,52
3075,2013-11-06 03:00:00,49
3076,2013-11-06 04:00:00,48
3077,2013-11-06 05:00:00,66
3078,2013-11-06 06:00:00,51
3079,2013-11-06 07:00:00,64
3080,2013-11-06 08:00:00,192
3081,2013-11-06 09:00:00,304
3082,2013-11-06 10:00:00,310
3083,2013-11-06 11:00:00,314
3084,2013-11-06 12:00:00,260
3085,2013-11-06 13:00:00,241
3086,2013-11-06 14:00:00,228
3087,2013-11-06 15:00:00,304
3088,2013-11-06 16:00:00,265
3089,2013-11-06 17:00:00,300
3090,2013-11-06 18:00:00,223
3091,2013-11-06 19:00:00,192
3092,2013-11-06 20:00:00,144
3093,2013-11-06 21:00:00,145
3094,2013-11-06 22:00:00,120
3095,2013-11-06 23:00:00,117
3096,2013-11-07 00:00:00,94
3097,2013-11-07 01:00:00,79
3098,2013-11-07 02:00:00,85
3099,2013-11-07 03:00:00,82
3100,2013-11-07 04:00:00,99
3101,2013-11-07 05:00:00,108
3102,2013-11-07 06:00:00,125
3103,2013-11-07 07:00:00,141
3104,2013-11-07 08:00:00,269
3105,2013-11-07 09:00:00,391
3106,2013-11-07 10:00:00,508
3107,2013-11-07 11:00:00,488
3108,2013-11-07 12:00:00,384
3109,2013-11-07 13:00:00,392
3110,2013-11-07 14:00:00,408
3111,2013-11-07 15:00:00,432
3112,2013-11-07 16:00:00,359
3113,2013-11-07 17:00:00,304
3114,2013-11-07 18:00:00,248
3115,2013-11-07 19:00:00,229
3116,2013-11-07 20:00:00,226
3117,2013-11-07 21:00:00,138
3118,2013-11-07 22:00:00,115
3119,2013-11-07 23:00:00,122
3120,2013-11-08 00:00:00,114
3121,2013-11-08 01:00:00,123
3122,2013-11-08 02:00:00,147
3123,2013-11-08 03:00:00,130
3124,2013-11-08 04:00:00,133
3125,2013-11-08 05:00:00,153
3126,2013-11-08 06:00:00,173
3127,2013-11-08 07:00:00,137
3128,2013-11-08 08:00:00,220
3129,2013-11-08 09:00:00,271
3130,2013-11-08 10:00:00,298
3131,2013-11-08 11:00:00,307
3132,2013-11-08 12:00:00,271
3133,2013-11-08 13:00:00,274
3134,2013-11-08 14:00:00,258
3135,2013-11-08 15:00:00,296
3136,2013-11-08 16:00:00,276
3137,2013-11-08 17:00:00,275
3138,2013-11-08 18:00:00,246
3139,2013-11-08 19:00:00,223
3140,2013-11-08 20:00:00,225
3141,2013-11-08 21:00:00,205
3142,2013-11-08 22:00:00,190
3143,2013-11-08 23:00:00,177
3144,2013-11-09 00:00:00,177
3145,2013-11-09 01:00:00,220
3146,2013-11-09 02:00:00,264
3147,2013-11-09 03:00:00,257
3148,2013-11-09 04:00:00,305
3149,2013-11-09 05:00:00,351
3150,2013-11-09 06:00:00,308
3151,2013-11-09 07:00:00,221
3152,2013-11-09 08:00:00,144
3153,2013-11-09 09:00:00,168
3154,2013-11-09 10:00:00,186
3155,2013-11-09 11:00:00,161
3156,2013-11-09 12:00:00,156
3157,2013-11-09 13:00:00,222
3158,2013-11-09 14:00:00,165
3159,2013-11-09 15:00:00,229
3160,2013-11-09 16:00:00,190
3161,2013-11-09 17:00:00,186
3162,2013-11-09 18:00:00,172
3163,2013-11-09 19:00:00,204
3164,2013-11-09 20:00:00,183
3165,2013-11-09 21:00:00,183
3166,2013-11-09 22:00:00,178
3167,2013-11-09 23:00:00,150
3168,2013-11-10 00:00:00,169
3169,2013-11-10 01:00:00,214
3170,2013-11-10 02:00:00,235
3171,2013-11-10 03:00:00,285
3172,2013-11-10 04:00:00,327
3173,2013-11-10 05:00:00,326
3174,2013-11-10 06:00:00,282
3175,2013-11-10 07:00:00,237
3176,2013-11-10 08:00:00,160
3177,2013-11-10 09:00:00,97
3178,2013-11-10 10:00:00,111
3179,2013-11-10 11:00:00,127
3180,2013-11-10 12:00:00,115
3181,2013-11-10 13:00:00,145
3182,2013-11-10 14:00:00,128
3183,2013-11-10 15:00:00,140
3184,2013-11-10 16:00:00,119
3185,2013-11-10 17:00:00,143
3186,2013-11-10 18:00:00,141
3187,2013-11-10 19:00:00,158
3188,2013-11-10 20:00:00,125
3189,2013-11-10 21:00:00,131
3190,2013-11-10 22:00:00,110
3191,2013-11-10 23:00:00,115
3192,2013-11-11 00:00:00,76
3193,2013-11-11 01:00:00,64
3194,2013-11-11 02:00:00,55
3195,2013-11-11 03:00:00,35
3196,2013-11-11 04:00:00,38
3197,2013-11-11 05:00:00,64
3198,2013-11-11 06:00:00,59
3199,2013-11-11 07:00:00,73
3200,2013-11-11 08:00:00,204
3201,2013-11-11 09:00:00,332
3202,2013-11-11 10:00:00,309
3203,2013-11-11 11:00:00,338
3204,2013-11-11 12:00:00,232
3205,2013-11-11 13:00:00,261
3206,2013-11-11 14:00:00,267
3207,2013-11-11 15:00:00,321
3208,2013-11-11 16:00:00,269
3209,2013-11-11 17:00:00,288
3210,2013-11-11 18:00:00,246
3211,2013-11-11 19:00:00,186
3212,2013-11-11 20:00:00,147
3213,2013-11-11 21:00:00,131
3214,2013-11-11 22:00:00,86
3215,2013-11-11 23:00:00,86
3216,2013-11-12 00:00:00,64
3217,2013-11-12 01:00:00,79
3218,2013-11-12 02:00:00,57
3219,2013-11-12 03:00:00,57
3220,2013-11-12 04:00:00,64
3221,2013-11-12 05:00:00,58
3222,2013-11-12 06:00:00,56
3223,2013-11-12 07:00:00,69
3224,2013-11-12 08:00:00,194
3225,2013-11-12 09:00:00,313
3226,2013-11-12 10:00:00,328
3227,2013-11-12 11:00:00,263
3228,2013-11-12 12:00:00,216
3229,2013-11-12 13:00:00,227
3230,2013-11-12 14:00:00,238
3231,2013-11-12 15:00:00,279
3232,2013-11-12 16:00:00,279
3233,2013-11-12 17:00:00,257
3234,2013-11-12 18:00:00,238
3235,2013-11-12 19:00:00,175
3236,2013-11-12 20:00:00,150
3237,2013-11-12 21:00:00,124
3238,2013-11-12 22:00:00,111
3239,2013-11-12 23:00:00,96
3240,2013-11-13 00:00:00,76
3241,2013-11-13 01:00:00,49
3242,2013-11-13 02:00:00,46
3243,2013-11-13 03:00:00,38
3244,2013-11-13 04:00:00,65
3245,2013-11-13 05:00:00,89
3246,2013-11-13 06:00:00,64
3247,2013-11-13 07:00:00,72
3248,2013-11-13 08:00:00,192
3249,2013-11-13 09:00:00,294
3250,2013-11-13 10:00:00,292
3251,2013-11-13 11:00:00,274
3252,2013-11-13 12:00:00,267
3253,2013-11-13 13:00:00,231
3254,2013-11-13 14:00:00,248
3255,2013-11-13 15:00:00,284
3256,2013-11-13 16:00:00,268
3257,2013-11-13 17:00:00,301
3258,2013-11-13 18:00:00,239
3259,2013-11-13 19:00:00,196
3260,2013-11-13 20:00:00,170
3261,2013-11-13 21:00:00,134
3262,2013-11-13 22:00:00,125
3263,2013-11-13 23:00:00,106
3264,2013-11-14 00:00:00,88
3265,2013-11-14 01:00:00,90
3266,2013-11-14 02:00:00,80
3267,2013-11-14 03:00:00,63
3268,2013-11-14 04:00:00,81
3269,2013-11-14 05:00:00,65
3270,2013-11-14 06:00:00,68
3271,2013-11-14 07:00:00,73
3272,2013-11-14 08:00:00,172
3273,2013-11-14 09:00:00,294
3274,2013-11-14 10:00:00,307
3275,2013-11-14 11:00:00,258
3276,2013-11-14 12:00:00,204
3277,2013-11-14 13:00:00,262
3278,2013-11-14 14:00:00,248
3279,2013-11-14 15:00:00,281
3280,2013-11-14 16:00:00,274
3281,2013-11-14 17:00:00,280
3282,2013-11-14 18:00:00,227
3283,2013-11-14 19:00:00,193
3284,2013-11-14 20:00:00,162
3285,2013-11-14 21:00:00,149
3286,2013-11-14 22:00:00,119
3287,2013-11-14 23:00:00,108
3288,2013-11-15 00:00:00,86
3289,2013-11-15 01:00:00,88
3290,2013-11-15 02:00:00,95
3291,2013-11-15 03:00:00,107
3292,2013-11-15 04:00:00,141
3293,2013-11-15 05:00:00,152
3294,2013-11-15 06:00:00,107
3295,2013-11-15 07:00:00,73
3296,2013-11-15 08:00:00,177
3297,2013-11-15 09:00:00,292
3298,2013-11-15 10:00:00,309
3299,2013-11-15 11:00:00,292
3300,2013-11-15 12:00:00,242
3301,2013-11-15 13:00:00,255
3302,2013-11-15 14:00:00,278
3303,2013-11-15 15:00:00,308
3304,2013-11-15 16:00:00,281
3305,2013-11-15 17:00:00,313
3306,2013-11-15 18:00:00,268
3307,2013-11-15 19:00:00,235
3308,2013-11-15 20:00:00,216
3309,2013-11-15 21:00:00,201
3310,2013-11-15 22:00:00,174
3311,2013-11-15 23:00:00,157
3312,2013-11-16 00:00:00,156
3313,2013-11-16 01:00:00,254
3314,2013-11-16 02:00:00,279
3315,2013-11-16 03:00:00,258
3316,2013-11-16 04:00:00,292
3317,2013-11-16 05:00:00,346
3318,2013-11-16 06:00:00,289
3319,2013-11-16 07:00:00,231
3320,2013-11-16 08:00:00,153
3321,2013-11-16 09:00:00,169
3322,2013-11-16 10:00:00,182
3323,2013-11-16 11:00:00,153
3324,2013-11-16 12:00:00,157
3325,2013-11-16 13:00:00,177
3326,2013-11-16 14:00:00,150
3327,2013-11-16 15:00:00,192
3328,2013-11-16 16:00:00,170
3329,2013-11-16 17:00:00,220
3330,2013-11-16 18:00:00,181
3331,2013-11-16 19:00:00,176
3332,2013-11-16 20:00:00,192
3333,2013-11-16 21:00:00,204
3334,2013-11-16 22:00:00,185
3335,2013-11-16 23:00:00,151
3336,2013-11-17 00:00:00,168
3337,2013-11-17 01:00:00,213
3338,2013-11-17 02:00:00,230
3339,2013-11-17 03:00:00,272
3340,2013-11-17 04:00:00,300
3341,2013-11-17 05:00:00,287
3342,2013-11-17 06:00:00,299
3343,2013-11-17 07:00:00,226
3344,2013-11-17 08:00:00,133
3345,2013-11-17 09:00:00,83
3346,2013-11-17 10:00:00,108
3347,2013-11-17 11:00:00,104
3348,2013-11-17 12:00:00,108
3349,2013-11-17 13:00:00,138
3350,2013-11-17 14:00:00,124
3351,2013-11-17 15:00:00,147
3352,2013-11-17 16:00:00,127
3353,2013-11-17 17:00:00,151
3354,2013-11-17 18:00:00,119
3355,2013-11-17 19:00:00,148
3356,2013-11-17 20:00:00,138
3357,2013-11-17 21:00:00,131
3358,2013-11-17 22:00:00,116
3359,2013-11-17 23:00:00,86
3360,2013-11-18 00:00:00,60
3361,2013-11-18 01:00:00,60
3362,2013-11-18 02:00:00,47
3363,2013-11-18 03:00:00,34
3364,2013-11-18 04:00:00,36
3365,2013-11-18 05:00:00,51
3366,2013-11-18 06:00:00,58
3367,2013-11-18 07:00:00,82
3368,2013-11-18 08:00:00,190
3369,2013-11-18 09:00:00,308
3370,2013-11-18 10:00:00,304
3371,2013-11-18 11:00:00,300
3372,2013-11-18 12:00:00,218
3373,2013-11-18 13:00:00,227
3374,2013-11-18 14:00:00,232
3375,2013-11-18 15:00:00,262
3376,2013-11-18 16:00:00,260
3377,2013-11-18 17:00:00,274
3378,2013-11-18 18:00:00,217
3379,2013-11-18 19:00:00,154
3380,2013-11-18 20:00:00,152
3381,2013-11-18 21:00:00,100
3382,2013-11-18 22:00:00,74
3383,2013-11-18 23:00:00,76
3384,2013-11-19 00:00:00,67
3385,2013-11-19 01:00:00,54
3386,2013-11-19 02:00:00,59
3387,2013-11-19 03:00:00,34
3388,2013-11-19 04:00:00,40
3389,2013-11-19 05:00:00,62
3390,2013-11-19 06:00:00,33
3391,2013-11-19 07:00:00,74
3392,2013-11-19 08:00:00,176
3393,2013-11-19 09:00:00,296
3394,2013-11-19 10:00:00,292
3395,2013-11-19 11:00:00,272
3396,2013-11-19 12:00:00,218
3397,2013-11-19 13:00:00,202
3398,2013-11-19 14:00:00,236
3399,2013-11-19 15:00:00,285
3400,2013-11-19 16:00:00,233
3401,2013-11-19 17:00:00,267
3402,2013-11-19 18:00:00,217
3403,2013-11-19 19:00:00,209
3404,2013-11-19 20:00:00,150
3405,2013-11-19 21:00:00,118
3406,2013-11-19 22:00:00,120
3407,2013-11-19 23:00:00,98
3408,2013-11-20 00:00:00,57
3409,2013-11-20 01:00:00,57
3410,2013-11-20 02:00:00,52
3411,2013-11-20 03:00:00,32
3412,2013-11-20 04:00:00,59
3413,2013-11-20 05:00:00,69
3414,2013-11-20 06:00:00,57
3415,2013-11-20 07:00:00,71
3416,2013-11-20 08:00:00,197
3417,2013-11-20 09:00:00,269
3418,2013-11-20 10:00:00,309
3419,2013-11-20 11:00:00,263
3420,2013-11-20 12:00:00,205
3421,2013-11-20 13:00:00,236
3422,2013-11-20 14:00:00,214
3423,2013-11-20 15:00:00,264
3424,2013-11-20 16:00:00,241
3425,2013-11-20 17:00:00,287
3426,2013-11-20 18:00:00,259
3427,2013-11-20 19:00:00,193
3428,2013-11-20 20:00:00,158
3429,2013-11-20 21:00:00,138
3430,2013-11-20 22:00:00,125
3431,2013-11-20 23:00:00,105
3432,2013-11-21 00:00:00,81
3433,2013-11-21 01:00:00,84
3434,2013-11-21 02:00:00,70
3435,2013-11-21 03:00:00,53
3436,2013-11-21 04:00:00,63
3437,2013-11-21 05:00:00,89
3438,2013-11-21 06:00:00,92
3439,2013-11-21 07:00:00,79
3440,2013-11-21 08:00:00,157
3441,2013-11-21 09:00:00,304
3442,2013-11-21 10:00:00,342
3443,2013-11-21 11:00:00,308
3444,2013-11-21 12:00:00,209
3445,2013-11-21 13:00:00,225
3446,2013-11-21 14:00:00,258
3447,2013-11-21 15:00:00,286
3448,2013-11-21 16:00:00,268
3449,2013-11-21 17:00:00,288
3450,2013-11-21 18:00:00,235
3451,2013-11-21 19:00:00,205
3452,2013-11-21 20:00:00,176
3453,2013-11-21 21:00:00,135
3454,2013-11-21 22:00:00,109
3455,2013-11-21 23:00:00,98
3456,2013-11-22 00:00:00,81
3457,2013-11-22 01:00:00,118
3458,2013-11-22 02:00:00,140
3459,2013-11-22 03:00:00,117
3460,2013-11-22 04:00:00,144
3461,2013-11-22 05:00:00,178
3462,2013-11-22 06:00:00,131
3463,2013-11-22 07:00:00,116
3464,2013-11-22 08:00:00,202
3465,2013-11-22 09:00:00,286
3466,2013-11-22 10:00:00,302
3467,2013-11-22 11:00:00,292
3468,2013-11-22 12:00:00,247
3469,2013-11-22 13:00:00,259
3470,2013-11-22 14:00:00,256
3471,2013-11-22 15:00:00,288
3472,2013-11-22 16:00:00,271
3473,2013-11-22 17:00:00,289
3474,2013-11-22 18:00:00,253
3475,2013-11-22 19:00:00,220
3476,2013-11-22 20:00:00,206
3477,2013-11-22 21:00:00,215
3478,2013-11-22 22:00:00,161
3479,2013-11-22 23:00:00,164
3480,2013-11-23 00:00:00,155
3481,2013-11-23 01:00:00,199
3482,2013-11-23 02:00:00,224
3483,2013-11-23 03:00:00,263
3484,2013-11-23 04:00:00,271
3485,2013-11-23 05:00:00,280
3486,2013-11-23 06:00:00,252
3487,2013-11-23 07:00:00,209
3488,2013-11-23 08:00:00,153
3489,2013-11-23 09:00:00,180
3490,2013-11-23 10:00:00,172
3491,2013-11-23 11:00:00,160
3492,2013-11-23 12:00:00,144
3493,2013-11-23 13:00:00,172
3494,2013-11-23 14:00:00,160
3495,2013-11-23 15:00:00,155
3496,2013-11-23 16:00:00,151
3497,2013-11-23 17:00:00,175
3498,2013-11-23 18:00:00,178
3499,2013-11-23 19:00:00,155
3500,2013-11-23 20:00:00,185
3501,2013-11-23 21:00:00,176
3502,2013-11-23 22:00:00,187
3503,2013-11-23 23:00:00,166
3504,2013-11-24 00:00:00,155
3505,2013-11-24 01:00:00,220
3506,2013-11-24 02:00:00,210
3507,2013-11-24 03:00:00,289
3508,2013-11-24 04:00:00,333
3509,2013-11-24 05:00:00,269
3510,2013-11-24 06:00:00,312
3511,2013-11-24 07:00:00,248
3512,2013-11-24 08:00:00,144
3513,2013-11-24 09:00:00,97
3514,2013-11-24 10:00:00,104
3515,2013-11-24 11:00:00,91
3516,2013-11-24 12:00:00,122
3517,2013-11-24 13:00:00,149
3518,2013-11-24 14:00:00,107
3519,2013-11-24 15:00:00,117
3520,2013-11-24 16:00:00,125
3521,2013-11-24 17:00:00,152
3522,2013-11-24 18:00:00,126
3523,2013-11-24 19:00:00,146
3524,2013-11-24 20:00:00,139
3525,2013-11-24 21:00:00,136
3526,2013-11-24 22:00:00,100
3527,2013-11-24 23:00:00,117
3528,2013-11-25 00:00:00,63
3529,2013-11-25 01:00:00,76
3530,2013-11-25 02:00:00,45
3531,2013-11-25 03:00:00,28
3532,2013-11-25 04:00:00,29
3533,2013-11-25 05:00:00,57
3534,2013-11-25 06:00:00,45
3535,2013-11-25 07:00:00,101
3536,2013-11-25 08:00:00,193
3537,2013-11-25 09:00:00,316
3538,2013-11-25 10:00:00,311
3539,2013-11-25 11:00:00,300
3540,2013-11-25 12:00:00,204
3541,2013-11-25 13:00:00,230
3542,2013-11-25 14:00:00,284
3543,2013-11-25 15:00:00,267
3544,2013-11-25 16:00:00,267
3545,2013-11-25 17:00:00,291
3546,2013-11-25 18:00:00,235
3547,2013-11-25 19:00:00,185
3548,2013-11-25 20:00:00,153
3549,2013-11-25 21:00:00,120
3550,2013-11-25 22:00:00,99
3551,2013-11-25 23:00:00,89
3552,2013-11-26 00:00:00,90
3553,2013-11-26 01:00:00,111
3554,2013-11-26 02:00:00,86
3555,2013-11-26 03:00:00,65
