,Date,TAXI_COUNT
10540,2013-10-18 20:30:00,41
10541,2013-10-18 20:45:00,55
10542,2013-10-18 21:00:00,51
10543,2013-10-18 21:15:00,43
10544,2013-10-18 21:30:00,40
10545,2013-10-18 21:45:00,63
10546,2013-10-18 22:00:00,74
10547,2013-10-18 22:15:00,50
10548,2013-10-18 22:30:00,39
10549,2013-10-18 22:45:00,35
10550,2013-10-18 23:00:00,34
10551,2013-10-18 23:15:00,42
10552,2013-10-18 23:30:00,25
10553,2013-10-18 23:45:00,49
10554,2013-10-19 00:00:00,39
10555,2013-10-19 00:15:00,55
10556,2013-10-19 00:30:00,42
10557,2013-10-19 00:45:00,57
10558,2013-10-19 01:00:00,54
10559,2013-10-19 01:15:00,39
10560,2013-10-19 01:30:00,51
10561,2013-10-19 01:45:00,48
10562,2013-10-19 02:00:00,37
10563,2013-10-19 02:15:00,43
10564,2013-10-19 02:30:00,48
10565,2013-10-19 02:45:00,47
10566,2013-10-19 03:00:00,60
10567,2013-10-19 03:15:00,67
10568,2013-10-19 03:30:00,60
10569,2013-10-19 03:45:00,59
10570,2013-10-19 04:00:00,46
10571,2013-10-19 04:15:00,56
10572,2013-10-19 04:30:00,73
10573,2013-10-19 04:45:00,53
10574,2013-10-19 05:00:00,48
10575,2013-10-19 05:15:00,51
10576,2013-10-19 05:30:00,57
10577,2013-10-19 05:45:00,58
10578,2013-10-19 06:00:00,35
10579,2013-10-19 06:15:00,37
10580,2013-10-19 06:30:00,45
10581,2013-10-19 06:45:00,48
10582,2013-10-19 07:00:00,44
10583,2013-10-19 07:15:00,38
10584,2013-10-19 07:30:00,50
10585,2013-10-19 07:45:00,45
10586,2013-10-19 08:00:00,40
10587,2013-10-19 08:15:00,43
10588,2013-10-19 08:30:00,43
10589,2013-10-19 08:45:00,65
10590,2013-10-19 09:00:00,49
10591,2013-10-19 09:15:00,46
10592,2013-10-19 09:30:00,42
10593,2013-10-19 09:45:00,51
10594,2013-10-19 10:00:00,50
10595,2013-10-19 10:15:00,48
10596,2013-10-19 10:30:00,37
10597,2013-10-19 10:45:00,33
10598,2013-10-19 11:00:00,39
10599,2013-10-19 11:15:00,46
10600,2013-10-19 11:30:00,36
10601,2013-10-19 11:45:00,46
10602,2013-10-19 12:00:00,57
10603,2013-10-19 12:15:00,49
10604,2013-10-19 12:30:00,34
10605,2013-10-19 12:45:00,42
10606,2013-10-19 13:00:00,38
10607,2013-10-19 13:15:00,49
10608,2013-10-19 13:30:00,30
10609,2013-10-19 13:45:00,71
10610,2013-10-19 14:00:00,49
10611,2013-10-19 14:15:00,50
10612,2013-10-19 14:30:00,36
10613,2013-10-19 14:45:00,51
10614,2013-10-19 15:00:00,48
10615,2013-10-19 15:15:00,30
10616,2013-10-19 15:30:00,41
10617,2013-10-19 15:45:00,52
10618,2013-10-19 16:00:00,47
10619,2013-10-19 16:15:00,43
10620,2013-10-19 16:30:00,43
10621,2013-10-19 16:45:00,47
10622,2013-10-19 17:00:00,45
10623,2013-10-19 17:15:00,49
10624,2013-10-19 17:30:00,53
10625,2013-10-19 17:45:00,49
10626,2013-10-19 18:00:00,48
10627,2013-10-19 18:15:00,47
10628,2013-10-19 18:30:00,48
10629,2013-10-19 18:45:00,54
10630,2013-10-19 19:00:00,46
10631,2013-10-19 19:15:00,42
10632,2013-10-19 19:30:00,41
10633,2013-10-19 19:45:00,65
10634,2013-10-19 20:00:00,60
10635,2013-10-19 20:15:00,73
10636,2013-10-19 20:30:00,50
10637,2013-10-19 20:45:00,62
10638,2013-10-19 21:00:00,44
10639,2013-10-19 21:15:00,36
10640,2013-10-19 21:30:00,35
10641,2013-10-19 21:45:00,49
10642,2013-10-19 22:00:00,46
10643,2013-10-19 22:15:00,46
10644,2013-10-19 22:30:00,36
10645,2013-10-19 22:45:00,52
10646,2013-10-19 23:00:00,39
10647,2013-10-19 23:15:00,42
10648,2013-10-19 23:30:00,54
10649,2013-10-19 23:45:00,46
10650,2013-10-20 00:00:00,58
10651,2013-10-20 00:15:00,62
10652,2013-10-20 00:30:00,64
10653,2013-10-20 00:45:00,59
10654,2013-10-20 01:00:00,59
10655,2013-10-20 01:15:00,67
10656,2013-10-20 01:30:00,80
10657,2013-10-20 01:45:00,63
10658,2013-10-20 02:00:00,77
10659,2013-10-20 02:15:00,75
10660,2013-10-20 02:30:00,70
10661,2013-10-20 02:45:00,73
10662,2013-10-20 03:00:00,77
10663,2013-10-20 03:15:00,110
10664,2013-10-20 03:30:00,93
10665,2013-10-20 03:45:00,71
10666,2013-10-20 04:00:00,70
10667,2013-10-20 04:15:00,80
10668,2013-10-20 04:30:00,73
10669,2013-10-20 04:45:00,69
10670,2013-10-20 05:00:00,74
10671,2013-10-20 05:15:00,72
10672,2013-10-20 05:30:00,77
10673,2013-10-20 05:45:00,75
10674,2013-10-20 06:00:00,63
10675,2013-10-20 06:15:00,55
10676,2013-10-20 06:30:00,43
10677,2013-10-20 06:45:00,37
10678,2013-10-20 07:00:00,34
10679,2013-10-20 07:15:00,33
10680,2013-10-20 07:30:00,32
10681,2013-10-20 07:45:00,34
10682,2013-10-20 08:00:00,21
10683,2013-10-20 08:15:00,33
10684,2013-10-20 08:30:00,22
10685,2013-10-20 08:45:00,32
10686,2013-10-20 09:00:00,30
10687,2013-10-20 09:15:00,40
10688,2013-10-20 09:30:00,33
10689,2013-10-20 09:45:00,34
10690,2013-10-20 10:00:00,42
10691,2013-10-20 10:15:00,40
10692,2013-10-20 10:30:00,28
10693,2013-10-20 10:45:00,32
10694,2013-10-20 11:00:00,34
10695,2013-10-20 11:15:00,36
10696,2013-10-20 11:30:00,39
10697,2013-10-20 11:45:00,48
10698,2013-10-20 12:00:00,43
10699,2013-10-20 12:15:00,26
10700,2013-10-20 12:30:00,32
10701,2013-10-20 12:45:00,33
10702,2013-10-20 13:00:00,35
10703,2013-10-20 13:15:00,35
10704,2013-10-20 13:30:00,32
10705,2013-10-20 13:45:00,47
10706,2013-10-20 14:00:00,42
10707,2013-10-20 14:15:00,25
10708,2013-10-20 14:30:00,40
10709,2013-10-20 14:45:00,32
10710,2013-10-20 15:00:00,31
10711,2013-10-20 15:15:00,41
10712,2013-10-20 15:30:00,25
10713,2013-10-20 15:45:00,36
10714,2013-10-20 16:00:00,39
10715,2013-10-20 16:15:00,26
10716,2013-10-20 16:30:00,24
10717,2013-10-20 16:45:00,37
10718,2013-10-20 17:00:00,33
10719,2013-10-20 17:15:00,33
10720,2013-10-20 17:30:00,36
10721,2013-10-20 17:45:00,52
10722,2013-10-20 18:00:00,49
10723,2013-10-20 18:15:00,31
10724,2013-10-20 18:30:00,37
10725,2013-10-20 18:45:00,62
10726,2013-10-20 19:00:00,43
10727,2013-10-20 19:15:00,38
10728,2013-10-20 19:30:00,31
10729,2013-10-20 19:45:00,28
10730,2013-10-20 20:00:00,52
10731,2013-10-20 20:15:00,45
10732,2013-10-20 20:30:00,17
10733,2013-10-20 20:45:00,39
10734,2013-10-20 21:00:00,34
10735,2013-10-20 21:15:00,27
10736,2013-10-20 21:30:00,22
10737,2013-10-20 21:45:00,29
10738,2013-10-20 22:00:00,46
10739,2013-10-20 22:15:00,17
10740,2013-10-20 22:30:00,27
10741,2013-10-20 22:45:00,17
10742,2013-10-20 23:00:00,31
10743,2013-10-20 23:15:00,20
10744,2013-10-20 23:30:00,22
10745,2013-10-20 23:45:00,27
10746,2013-10-21 00:00:00,29
10747,2013-10-21 00:15:00,22
10748,2013-10-21 00:30:00,19
10749,2013-10-21 00:45:00,25
10750,2013-10-21 01:00:00,26
10751,2013-10-21 01:15:00,34
10752,2013-10-21 01:30:00,36
10753,2013-10-21 01:45:00,33
10754,2013-10-21 02:00:00,30
10755,2013-10-21 02:15:00,7
10756,2013-10-21 02:30:00,13
10757,2013-10-21 02:45:00,8
10758,2013-10-21 03:00:00,10
10759,2013-10-21 03:15:00,20
10760,2013-10-21 03:30:00,16
10761,2013-10-21 03:45:00,18
10762,2013-10-21 04:00:00,22
10763,2013-10-21 04:15:00,17
10764,2013-10-21 04:30:00,17
10765,2013-10-21 04:45:00,17
10766,2013-10-21 05:00:00,8
10767,2013-10-21 05:15:00,23
10768,2013-10-21 05:30:00,27
10769,2013-10-21 05:45:00,12
10770,2013-10-21 06:00:00,21
10771,2013-10-21 06:15:00,29
10772,2013-10-21 06:30:00,37
10773,2013-10-21 06:45:00,33
10774,2013-10-21 07:00:00,52
10775,2013-10-21 07:15:00,64
10776,2013-10-21 07:30:00,79
10777,2013-10-21 07:45:00,83
10778,2013-10-21 08:00:00,75
10779,2013-10-21 08:15:00,87
10780,2013-10-21 08:30:00,80
10781,2013-10-21 08:45:00,96
10782,2013-10-21 09:00:00,86
10783,2013-10-21 09:15:00,80
10784,2013-10-21 09:30:00,71
10785,2013-10-21 09:45:00,94
10786,2013-10-21 10:00:00,84
10787,2013-10-21 10:15:00,60
10788,2013-10-21 10:30:00,82
10789,2013-10-21 10:45:00,55
10790,2013-10-21 11:00:00,49
10791,2013-10-21 11:15:00,51
10792,2013-10-21 11:30:00,68
10793,2013-10-21 11:45:00,71
10794,2013-10-21 12:00:00,55
10795,2013-10-21 12:15:00,63
10796,2013-10-21 12:30:00,46
10797,2013-10-21 12:45:00,76
10798,2013-10-21 13:00:00,63
10799,2013-10-21 13:15:00,64
10800,2013-10-21 13:30:00,63
10801,2013-10-21 13:45:00,91
10802,2013-10-21 14:00:00,78
10803,2013-10-21 14:15:00,67
10804,2013-10-21 14:30:00,68
10805,2013-10-21 14:45:00,54
10806,2013-10-21 15:00:00,69
10807,2013-10-21 15:15:00,82
10808,2013-10-21 15:30:00,73
10809,2013-10-21 15:45:00,100
10810,2013-10-21 16:00:00,80
10811,2013-10-21 16:15:00,82
10812,2013-10-21 16:30:00,67
10813,2013-10-21 16:45:00,70
10814,2013-10-21 17:00:00,59
10815,2013-10-21 17:15:00,56
10816,2013-10-21 17:30:00,54
10817,2013-10-21 17:45:00,57
10818,2013-10-21 18:00:00,65
10819,2013-10-21 18:15:00,47
10820,2013-10-21 18:30:00,60
10821,2013-10-21 18:45:00,52
10822,2013-10-21 19:00:00,61
10823,2013-10-21 19:15:00,66
10824,2013-10-21 19:30:00,49
10825,2013-10-21 19:45:00,38
10826,2013-10-21 20:00:00,47
10827,2013-10-21 20:15:00,44
10828,2013-10-21 20:30:00,45
10829,2013-10-21 20:45:00,46
10830,2013-10-21 21:00:00,31
10831,2013-10-21 21:15:00,39
10832,2013-10-21 21:30:00,34
10833,2013-10-21 21:45:00,26
10834,2013-10-21 22:00:00,36
10835,2013-10-21 22:15:00,28
10836,2013-10-21 22:30:00,29
10837,2013-10-21 22:45:00,23
10838,2013-10-21 23:00:00,28
10839,2013-10-21 23:15:00,20
10840,2013-10-21 23:30:00,23
10841,2013-10-21 23:45:00,19
10842,2013-10-22 00:00:00,16
10843,2013-10-22 00:15:00,18
10844,2013-10-22 00:30:00,30
10845,2013-10-22 00:45:00,18
10846,2013-10-22 01:00:00,21
10847,2013-10-22 01:15:00,13
10848,2013-10-22 01:30:00,6
10849,2013-10-22 01:45:00,8
10850,2013-10-22 02:00:00,11
10851,2013-10-22 02:15:00,10
10852,2013-10-22 02:30:00,6
10853,2013-10-22 02:45:00,4
10854,2013-10-22 03:00:00,16
10855,2013-10-22 03:15:00,18
10856,2013-10-22 03:30:00,8
10857,2013-10-22 03:45:00,18
10858,2013-10-22 04:00:00,12
10859,2013-10-22 04:15:00,10
10860,2013-10-22 04:30:00,10
10861,2013-10-22 04:45:00,11
10862,2013-10-22 05:00:00,12
10863,2013-10-22 05:15:00,12
10864,2013-10-22 05:30:00,21
10865,2013-10-22 05:45:00,16
10866,2013-10-22 06:00:00,13
10867,2013-10-22 06:15:00,34
10868,2013-10-22 06:30:00,32
10869,2013-10-22 06:45:00,43
10870,2013-10-22 07:00:00,42
10871,2013-10-22 07:15:00,47
10872,2013-10-22 07:30:00,64
10873,2013-10-22 07:45:00,107
10874,2013-10-22 08:00:00,128
10875,2013-10-22 08:15:00,121
10876,2013-10-22 08:30:00,130
10877,2013-10-22 08:45:00,117
10878,2013-10-22 09:00:00,120
10879,2013-10-22 09:15:00,105
10880,2013-10-22 09:30:00,102
10881,2013-10-22 09:45:00,100
10882,2013-10-22 10:00:00,111
10883,2013-10-22 10:15:00,85
10884,2013-10-22 10:30:00,74
10885,2013-10-22 10:45:00,74
10886,2013-10-22 11:00:00,75
10887,2013-10-22 11:15:00,69
10888,2013-10-22 11:30:00,79
10889,2013-10-22 11:45:00,101
10890,2013-10-22 12:00:00,79
10891,2013-10-22 12:15:00,83
10892,2013-10-22 12:30:00,74
10893,2013-10-22 12:45:00,101
10894,2013-10-22 13:00:00,96
10895,2013-10-22 13:15:00,90
10896,2013-10-22 13:30:00,89
10897,2013-10-22 13:45:00,107
10898,2013-10-22 14:00:00,96
10899,2013-10-22 14:15:00,105
10900,2013-10-22 14:30:00,91
10901,2013-10-22 14:45:00,88
10902,2013-10-22 15:00:00,77
10903,2013-10-22 15:15:00,73
10904,2013-10-22 15:30:00,62
10905,2013-10-22 15:45:00,78
10906,2013-10-22 16:00:00,88
10907,2013-10-22 16:15:00,83
10908,2013-10-22 16:30:00,74
10909,2013-10-22 16:45:00,81
10910,2013-10-22 17:00:00,60
10911,2013-10-22 17:15:00,76
10912,2013-10-22 17:30:00,74
10913,2013-10-22 17:45:00,93
10914,2013-10-22 18:00:00,71
10915,2013-10-22 18:15:00,58
10916,2013-10-22 18:30:00,61
10917,2013-10-22 18:45:00,58
10918,2013-10-22 19:00:00,51
10919,2013-10-22 19:15:00,40
10920,2013-10-22 19:30:00,40
10921,2013-10-22 19:45:00,45
10922,2013-10-22 20:00:00,28
10923,2013-10-22 20:15:00,30
10924,2013-10-22 20:30:00,40
10925,2013-10-22 20:45:00,53
10926,2013-10-22 21:00:00,55
10927,2013-10-22 21:15:00,49
10928,2013-10-22 21:30:00,43
10929,2013-10-22 21:45:00,34
10930,2013-10-22 22:00:00,29
10931,2013-10-22 22:15:00,20
10932,2013-10-22 22:30:00,32
10933,2013-10-22 22:45:00,25
10934,2013-10-22 23:00:00,27
10935,2013-10-22 23:15:00,26
10936,2013-10-22 23:30:00,20
10937,2013-10-22 23:45:00,21
10938,2013-10-23 00:00:00,20
10939,2013-10-23 00:15:00,18
10940,2013-10-23 00:30:00,13
10941,2013-10-23 00:45:00,11
10942,2013-10-23 01:00:00,28
10943,2013-10-23 01:15:00,30
10944,2013-10-23 01:30:00,9
10945,2013-10-23 01:45:00,17
10946,2013-10-23 02:00:00,20
10947,2013-10-23 02:15:00,20
10948,2013-10-23 02:30:00,19
10949,2013-10-23 02:45:00,9
10950,2013-10-23 03:00:00,10
10951,2013-10-23 03:15:00,31
10952,2013-10-23 03:30:00,20
10953,2013-10-23 03:45:00,18
10954,2013-10-23 04:00:00,25
10955,2013-10-23 04:15:00,20
10956,2013-10-23 04:30:00,25
10957,2013-10-23 04:45:00,25
10958,2013-10-23 05:00:00,12
10959,2013-10-23 05:15:00,20
10960,2013-10-23 05:30:00,21
10961,2013-10-23 05:45:00,19
10962,2013-10-23 06:00:00,15
10963,2013-10-23 06:15:00,24
10964,2013-10-23 06:30:00,36
10965,2013-10-23 06:45:00,39
10966,2013-10-23 07:00:00,41
10967,2013-10-23 07:15:00,62
10968,2013-10-23 07:30:00,62
10969,2013-10-23 07:45:00,76
10970,2013-10-23 08:00:00,71
10971,2013-10-23 08:15:00,76
10972,2013-10-23 08:30:00,95
10973,2013-10-23 08:45:00,92
10974,2013-10-23 09:00:00,78
10975,2013-10-23 09:15:00,60
10976,2013-10-23 09:30:00,71
10977,2013-10-23 09:45:00,79
10978,2013-10-23 10:00:00,98
10979,2013-10-23 10:15:00,62
10980,2013-10-23 10:30:00,62
10981,2013-10-23 10:45:00,47
10982,2013-10-23 11:00:00,57
10983,2013-10-23 11:15:00,66
10984,2013-10-23 11:30:00,67
10985,2013-10-23 11:45:00,82
10986,2013-10-23 12:00:00,59
10987,2013-10-23 12:15:00,68
10988,2013-10-23 12:30:00,55
10989,2013-10-23 12:45:00,60
10990,2013-10-23 13:00:00,57
10991,2013-10-23 13:15:00,63
10992,2013-10-23 13:30:00,67
10993,2013-10-23 13:45:00,69
10994,2013-10-23 14:00:00,90
10995,2013-10-23 14:15:00,70
10996,2013-10-23 14:30:00,76
10997,2013-10-23 14:45:00,64
10998,2013-10-23 15:00:00,78
10999,2013-10-23 15:15:00,83
11000,2013-10-23 15:30:00,107
11001,2013-10-23 15:45:00,91
11002,2013-10-23 16:00:00,111
11003,2013-10-23 16:15:00,98
11004,2013-10-23 16:30:00,56
11005,2013-10-23 16:45:00,76
11006,2013-10-23 17:00:00,62
11007,2013-10-23 17:15:00,65
11008,2013-10-23 17:30:00,57
11009,2013-10-23 17:45:00,58
11010,2013-10-23 18:00:00,69
11011,2013-10-23 18:15:00,51
11012,2013-10-23 18:30:00,58
11013,2013-10-23 18:45:00,55
11014,2013-10-23 19:00:00,51
11015,2013-10-23 19:15:00,46
11016,2013-10-23 19:30:00,38
11017,2013-10-23 19:45:00,46
11018,2013-10-23 20:00:00,46
11019,2013-10-23 20:15:00,43
11020,2013-10-23 20:30:00,25
11021,2013-10-23 20:45:00,23
11022,2013-10-23 21:00:00,42
11023,2013-10-23 21:15:00,41
11024,2013-10-23 21:30:00,32
11025,2013-10-23 21:45:00,26
11026,2013-10-23 22:00:00,28
11027,2013-10-23 22:15:00,26
11028,2013-10-23 22:30:00,26
11029,2013-10-23 22:45:00,22
11030,2013-10-23 23:00:00,19
11031,2013-10-23 23:15:00,22
11032,2013-10-23 23:30:00,24
11033,2013-10-23 23:45:00,28
11034,2013-10-24 00:00:00,20
11035,2013-10-24 00:15:00,18
11036,2013-10-24 00:30:00,18
11037,2013-10-24 00:45:00,15
11038,2013-10-24 01:00:00,24
11039,2013-10-24 01:15:00,26
11040,2013-10-24 01:30:00,22
11041,2013-10-24 01:45:00,18
11042,2013-10-24 02:00:00,16
11043,2013-10-24 02:15:00,20
11044,2013-10-24 02:30:00,16
11045,2013-10-24 02:45:00,13
11046,2013-10-24 03:00:00,17
11047,2013-10-24 03:15:00,39
11048,2013-10-24 03:30:00,19
11049,2013-10-24 03:45:00,27
11050,2013-10-24 04:00:00,27
11051,2013-10-24 04:15:00,29
11052,2013-10-24 04:30:00,22
11053,2013-10-24 04:45:00,22
11054,2013-10-24 05:00:00,29
11055,2013-10-24 05:15:00,18
11056,2013-10-24 05:30:00,31
11057,2013-10-24 05:45:00,36
11058,2013-10-24 06:00:00,26
11059,2013-10-24 06:15:00,22
11060,2013-10-24 06:30:00,28
11061,2013-10-24 06:45:00,39
11062,2013-10-24 07:00:00,51
11063,2013-10-24 07:15:00,61
11064,2013-10-24 07:30:00,58
11065,2013-10-24 07:45:00,83
11066,2013-10-24 08:00:00,99
11067,2013-10-24 08:15:00,83
11068,2013-10-24 08:30:00,87
11069,2013-10-24 08:45:00,85
11070,2013-10-24 09:00:00,128
11071,2013-10-24 09:15:00,107
11072,2013-10-24 09:30:00,103
11073,2013-10-24 09:45:00,105
11074,2013-10-24 10:00:00,117
11075,2013-10-24 10:15:00,88
11076,2013-10-24 10:30:00,92
11077,2013-10-24 10:45:00,79
11078,2013-10-24 11:00:00,90
11079,2013-10-24 11:15:00,67
11080,2013-10-24 11:30:00,66
11081,2013-10-24 11:45:00,77
11082,2013-10-24 12:00:00,67
11083,2013-10-24 12:15:00,62
11084,2013-10-24 12:30:00,72
11085,2013-10-24 12:45:00,87
11086,2013-10-24 13:00:00,55
11087,2013-10-24 13:15:00,86
11088,2013-10-24 13:30:00,83
11089,2013-10-24 13:45:00,77
11090,2013-10-24 14:00:00,108
11091,2013-10-24 14:15:00,88
11092,2013-10-24 14:30:00,90
11093,2013-10-24 14:45:00,78
11094,2013-10-24 15:00:00,78
11095,2013-10-24 15:15:00,79
11096,2013-10-24 15:30:00,65
11097,2013-10-24 15:45:00,71
11098,2013-10-24 16:00:00,88
11099,2013-10-24 16:15:00,73
11100,2013-10-24 16:30:00,66
11101,2013-10-24 16:45:00,65
11102,2013-10-24 17:00:00,62
11103,2013-10-24 17:15:00,49
11104,2013-10-24 17:30:00,53
11105,2013-10-24 17:45:00,61
11106,2013-10-24 18:00:00,54
11107,2013-10-24 18:15:00,55
11108,2013-10-24 18:30:00,48
11109,2013-10-24 18:45:00,58
11110,2013-10-24 19:00:00,53
11111,2013-10-24 19:15:00,46
11112,2013-10-24 19:30:00,33
11113,2013-10-24 19:45:00,29
11114,2013-10-24 20:00:00,40
11115,2013-10-24 20:15:00,42
11116,2013-10-24 20:30:00,36
11117,2013-10-24 20:45:00,31
11118,2013-10-24 21:00:00,40
11119,2013-10-24 21:15:00,30
11120,2013-10-24 21:30:00,40
11121,2013-10-24 21:45:00,27
11122,2013-10-24 22:00:00,30
11123,2013-10-24 22:15:00,25
11124,2013-10-24 22:30:00,26
11125,2013-10-24 22:45:00,25
11126,2013-10-24 23:00:00,28
11127,2013-10-24 23:15:00,40
11128,2013-10-24 23:30:00,27
11129,2013-10-24 23:45:00,28
11130,2013-10-25 00:00:00,18
11131,2013-10-25 00:15:00,23
11132,2013-10-25 00:30:00,21
11133,2013-10-25 00:45:00,26
11134,2013-10-25 01:00:00,27
11135,2013-10-25 01:15:00,23
11136,2013-10-25 01:30:00,18
11137,2013-10-25 01:45:00,20
11138,2013-10-25 02:00:00,18
11139,2013-10-25 02:15:00,18
11140,2013-10-25 02:30:00,16
11141,2013-10-25 02:45:00,18
11142,2013-10-25 03:00:00,24
11143,2013-10-25 03:15:00,28
11144,2013-10-25 03:30:00,36
11145,2013-10-25 03:45:00,30
11146,2013-10-25 04:00:00,38
11147,2013-10-25 04:15:00,27
11148,2013-10-25 04:30:00,31
11149,2013-10-25 04:45:00,29
11150,2013-10-25 05:00:00,34
11151,2013-10-25 05:15:00,26
11152,2013-10-25 05:30:00,27
11153,2013-10-25 05:45:00,30
11154,2013-10-25 06:00:00,39
11155,2013-10-25 06:15:00,48
11156,2013-10-25 06:30:00,45
11157,2013-10-25 06:45:00,39
11158,2013-10-25 07:00:00,65
11159,2013-10-25 07:15:00,79
11160,2013-10-25 07:30:00,70
11161,2013-10-25 07:45:00,81
11162,2013-10-25 08:00:00,66
11163,2013-10-25 08:15:00,78
11164,2013-10-25 08:30:00,77
11165,2013-10-25 08:45:00,94
11166,2013-10-25 09:00:00,91
11167,2013-10-25 09:15:00,65
11168,2013-10-25 09:30:00,84
11169,2013-10-25 09:45:00,85
11170,2013-10-25 10:00:00,68
11171,2013-10-25 10:15:00,95
11172,2013-10-25 10:30:00,69
11173,2013-10-25 10:45:00,72
11174,2013-10-25 11:00:00,71
11175,2013-10-25 11:15:00,57
11176,2013-10-25 11:30:00,67
11177,2013-10-25 11:45:00,66
11178,2013-10-25 12:00:00,97
11179,2013-10-25 12:15:00,71
11180,2013-10-25 12:30:00,74
11181,2013-10-25 12:45:00,77
11182,2013-10-25 13:00:00,79
11183,2013-10-25 13:15:00,73
11184,2013-10-25 13:30:00,69
11185,2013-10-25 13:45:00,75
11186,2013-10-25 14:00:00,89
11187,2013-10-25 14:15:00,85
11188,2013-10-25 14:30:00,84
11189,2013-10-25 14:45:00,73
11190,2013-10-25 15:00:00,90
11191,2013-10-25 15:15:00,62
11192,2013-10-25 15:30:00,74
11193,2013-10-25 15:45:00,76
11194,2013-10-25 16:00:00,88
11195,2013-10-25 16:15:00,75
11196,2013-10-25 16:30:00,71
11197,2013-10-25 16:45:00,46
11198,2013-10-25 17:00:00,66
11199,2013-10-25 17:15:00,64
11200,2013-10-25 17:30:00,53
11201,2013-10-25 17:45:00,56
11202,2013-10-25 18:00:00,67
11203,2013-10-25 18:15:00,71
11204,2013-10-25 18:30:00,53
11205,2013-10-25 18:45:00,54
11206,2013-10-25 19:00:00,61
11207,2013-10-25 19:15:00,72
11208,2013-10-25 19:30:00,58
11209,2013-10-25 19:45:00,64
11210,2013-10-25 20:00:00,83
11211,2013-10-25 20:15:00,72
11212,2013-10-25 20:30:00,48
11213,2013-10-25 20:45:00,48
11214,2013-10-25 21:00:00,55
11215,2013-10-25 21:15:00,55
11216,2013-10-25 21:30:00,45
11217,2013-10-25 21:45:00,50
11218,2013-10-25 22:00:00,49
11219,2013-10-25 22:15:00,48
11220,2013-10-25 22:30:00,47
11221,2013-10-25 22:45:00,51
11222,2013-10-25 23:00:00,54
11223,2013-10-25 23:15:00,60
11224,2013-10-25 23:30:00,48
11225,2013-10-25 23:45:00,78
11226,2013-10-26 00:00:00,65
11227,2013-10-26 00:15:00,49
11228,2013-10-26 00:30:00,65
11229,2013-10-26 00:45:00,44
11230,2013-10-26 01:00:00,46
11231,2013-10-26 01:15:00,61
11232,2013-10-26 01:30:00,75
11233,2013-10-26 01:45:00,63
11234,2013-10-26 02:00:00,62
11235,2013-10-26 02:15:00,60
11236,2013-10-26 02:30:00,50
11237,2013-10-26 02:45:00,58
11238,2013-10-26 03:00:00,70
11239,2013-10-26 03:15:00,86
11240,2013-10-26 03:30:00,92
11241,2013-10-26 03:45:00,101
11242,2013-10-26 04:00:00,99
11243,2013-10-26 04:15:00,77
11244,2013-10-26 04:30:00,66
11245,2013-10-26 04:45:00,68
11246,2013-10-26 05:00:00,57
11247,2013-10-26 05:15:00,61
11248,2013-10-26 05:30:00,71
11249,2013-10-26 05:45:00,77
11250,2013-10-26 06:00:00,66
11251,2013-10-26 06:15:00,60
11252,2013-10-26 06:30:00,46
11253,2013-10-26 06:45:00,57
11254,2013-10-26 07:00:00,41
11255,2013-10-26 07:15:00,44
11256,2013-10-26 07:30:00,43
11257,2013-10-26 07:45:00,45
11258,2013-10-26 08:00:00,33
11259,2013-10-26 08:15:00,45
11260,2013-10-26 08:30:00,28
11261,2013-10-26 08:45:00,47
11262,2013-10-26 09:00:00,47
11263,2013-10-26 09:15:00,40
11264,2013-10-26 09:30:00,43
11265,2013-10-26 09:45:00,31
11266,2013-10-26 10:00:00,43
11267,2013-10-26 10:15:00,51
11268,2013-10-26 10:30:00,39
11269,2013-10-26 10:45:00,53
11270,2013-10-26 11:00:00,39
11271,2013-10-26 11:15:00,39
11272,2013-10-26 11:30:00,46
11273,2013-10-26 11:45:00,59
11274,2013-10-26 12:00:00,61
11275,2013-10-26 12:15:00,63
11276,2013-10-26 12:30:00,46
11277,2013-10-26 12:45:00,42
11278,2013-10-26 13:00:00,40
11279,2013-10-26 13:15:00,46
11280,2013-10-26 13:30:00,44
11281,2013-10-26 13:45:00,56
11282,2013-10-26 14:00:00,61
11283,2013-10-26 14:15:00,46
11284,2013-10-26 14:30:00,35
11285,2013-10-26 14:45:00,51
11286,2013-10-26 15:00:00,41
11287,2013-10-26 15:15:00,51
11288,2013-10-26 15:30:00,44
11289,2013-10-26 15:45:00,51
11290,2013-10-26 16:00:00,67
11291,2013-10-26 16:15:00,32
11292,2013-10-26 16:30:00,48
11293,2013-10-26 16:45:00,41
11294,2013-10-26 17:00:00,45
11295,2013-10-26 17:15:00,57
11296,2013-10-26 17:30:00,49
11297,2013-10-26 17:45:00,50
11298,2013-10-26 18:00:00,53
11299,2013-10-26 18:15:00,62
11300,2013-10-26 18:30:00,48
11301,2013-10-26 18:45:00,48
11302,2013-10-26 19:00:00,52
11303,2013-10-26 19:15:00,69
11304,2013-10-26 19:30:00,50
11305,2013-10-26 19:45:00,59
11306,2013-10-26 20:00:00,68
11307,2013-10-26 20:15:00,57
11308,2013-10-26 20:30:00,67
11309,2013-10-26 20:45:00,61
11310,2013-10-26 21:00:00,53
11311,2013-10-26 21:15:00,49
11312,2013-10-26 21:30:00,55
11313,2013-10-26 21:45:00,53
11314,2013-10-26 22:00:00,46
11315,2013-10-26 22:15:00,43
11316,2013-10-26 22:30:00,45
